Row_id,Client,Order_id,Product,RGB_Red,RGB_Green,RGB_Blue
0,GHI,0,RED,254,20,8
1,GHI,0,ORANGE,242,137,25
2,GHI,0,YELLOW,243,204,37
3,GHI,1,RED,222,12,39
4,GHI,1,ORANGE,251,137,21
5,GHI,1,YELLOW,225,195,7
6,GHI,1,GREEN,28,202,34
7,GHI,1,BLUE,33,102,234
8,DEF,2,RED,221,8,14
9,DEF,2,ORANGE,223,155,28
10,DEF,2,YELLOW,234,203,23
11,GHI,3,RED,243,39,7
12,GHI,3,ORANGE,220,151,27
13,GHI,3,YELLOW,241,209,30
14,GHI,3,GREEN,7,234,39
15,DEF,4,RED,243,29,5
16,DEF,4,ORANGE,229,167,14
17,DEF,4,YELLOW,216,216,7
18,DEF,4,GREEN,12,239,22
19,DEF,4,BLUE,42,116,231
20,DEF,5,RED,225,34,22
21,DEF,5,ORANGE,239,142,36
22,DEF,5,YELLOW,251,212,4
23,DEF,5,GREEN,39,210,51
24,DEF,5,BLUE,46,93,215
25,DEF,6,RED,220,33,11
26,DEF,6,ORANGE,234,161,24
27,ABC,7,RED,234,39,39
28,ABC,7,ORANGE,234,136,23
29,ABC,7,YELLOW,229,207,20
30,ABC,7,GREEN,14,224,24
31,ABC,7,BLUE,27,117,202
32,ABC,8,RED,217,24,9
33,ABC,8,ORANGE,248,161,1
34,ABC,8,YELLOW,227,201,32
35,ABC,8,GREEN,0,230,35
36,GHI,9,RED,224,19,27
37,GHI,9,ORANGE,216,133,27
38,GHI,9,YELLOW,229,196,20
39,GHI,10,RED,223,11,4
40,GHI,11,RED,223,22,32
41,GHI,11,ORANGE,252,141,17
42,GHI,11,YELLOW,255,223,2
43,GHI,11,GREEN,26,228,17
44,DEF,12,RED,228,38,39
45,DEF,12,ORANGE,236,158,20
46,DEF,12,YELLOW,245,217,22
47,DEF,12,GREEN,21,213,35
48,DEF,12,BLUE,27,101,217
49,ABC,13,RED,218,8,19
50,ABC,13,ORANGE,226,161,9
51,ABC,13,YELLOW,228,224,21
52,ABC,13,GREEN,34,208,40
53,ABC,13,BLUE,41,129,219
54,DEF,14,RED,241,30,25
55,DEF,14,ORANGE,232,148,28
56,DEF,14,YELLOW,255,221,18
57,DEF,15,RED,239,2,26
58,ABC,16,RED,232,33,9
59,ABC,16,ORANGE,248,129,26
60,ABC,16,YELLOW,217,227,12
61,ABC,17,RED,233,13,0
62,ABC,17,ORANGE,224,167,13
63,ABC,17,YELLOW,222,211,35
64,ABC,17,GREEN,19,230,28
65,DEF,18,RED,235,4,26
66,DEF,18,ORANGE,233,156,9
67,ABC,19,RED,240,19,25
68,DEF,20,RED,229,7,23
69,ABC,21,RED,230,4,37
70,ABC,21,ORANGE,221,132,2
71,GHI,22,RED,242,10,29
72,GHI,22,ORANGE,216,151,13
73,GHI,22,YELLOW,221,228,31
74,GHI,22,GREEN,7,220,30
75,GHI,23,RED,228,5,2
76,GHI,23,ORANGE,220,162,37
77,DEF,24,RED,224,7,0
78,DEF,24,ORANGE,237,132,6
79,DEF,24,YELLOW,235,213,18
80,DEF,24,GREEN,33,238,31
81,GHI,25,RED,252,1,24
82,GHI,25,ORANGE,219,142,2
83,GHI,25,YELLOW,232,196,14
84,GHI,25,GREEN,2,233,49
85,DEF,26,RED,236,9,22
86,DEF,26,ORANGE,231,155,33
87,DEF,27,RED,238,5,23
88,DEF,27,ORANGE,221,129,22
89,DEF,27,YELLOW,254,229,17
90,DEF,27,GREEN,7,233,30
91,DEF,27,BLUE,32,97,236
92,ABC,28,RED,246,37,32
93,ABC,28,ORANGE,231,149,17
94,ABC,28,YELLOW,226,222,1
95,ABC,28,GREEN,4,235,37
96,ABC,28,BLUE,24,114,202
97,ABC,29,RED,240,31,23
98,ABC,29,ORANGE,254,130,20
99,ABC,29,YELLOW,239,225,5
100,ABC,29,GREEN,18,238,21
101,DEF,30,RED,244,19,3
102,DEF,31,RED,226,5,37
103,DEF,31,ORANGE,240,157,32
104,GHI,32,RED,225,19,32
105,GHI,32,ORANGE,218,166,13
106,GHI,32,YELLOW,221,218,16
107,GHI,33,RED,244,12,12
108,ABC,34,RED,219,22,8
109,ABC,34,ORANGE,255,161,4
110,ABC,34,YELLOW,242,201,21
111,DEF,35,RED,231,30,14
112,ABC,36,RED,219,34,34
113,ABC,36,ORANGE,233,156,26
114,ABC,36,YELLOW,247,221,26
115,ABC,36,GREEN,23,228,26
116,DEF,37,RED,219,30,36
117,DEF,37,ORANGE,234,132,38
118,DEF,37,YELLOW,250,198,16
119,DEF,37,GREEN,4,225,22
120,DEF,38,RED,226,33,25
121,DEF,38,ORANGE,223,168,19
122,ABC,39,RED,221,7,5
123,DEF,40,RED,222,21,22
124,DEF,40,ORANGE,242,129,3
125,DEF,40,YELLOW,253,228,8
126,DEF,41,RED,249,32,5
127,DEF,41,ORANGE,238,168,38
128,DEF,41,YELLOW,221,199,38
129,DEF,41,GREEN,17,238,51
130,DEF,41,BLUE,54,120,214
131,DEF,42,RED,231,10,33
132,DEF,42,ORANGE,220,139,19
133,DEF,42,YELLOW,230,205,23
134,GHI,43,RED,234,18,9
135,DEF,44,RED,251,9,12
136,DEF,44,ORANGE,217,141,6
137,DEF,44,YELLOW,245,232,25
138,DEF,44,GREEN,39,223,20
139,GHI,45,RED,251,24,0
140,ABC,46,RED,247,12,27
141,ABC,46,ORANGE,249,135,14
142,ABC,46,YELLOW,234,208,11
143,ABC,47,RED,224,19,21
144,ABC,47,ORANGE,228,146,27
145,ABC,47,YELLOW,226,198,30
146,ABC,47,GREEN,37,240,42
